"","country_txt","iyear","Freq"
"8509","French Polynesia","2012",0
"8510","Gabon","2012",0
"8511","Gambia","2012",0
"8512","Georgia","2012",3
"8513","Germany","2012",5
"8514","Ghana","2012",0
"8515","Gibraltar","2012",0
"8516","Greece","2012",22
"8517","Grenada","2012",0
"8518","Guadeloupe","2012",0
"8519","Guatemala","2012",1
"8520","Guinea","2012",0
"8521","Guinea-Bissau","2012",1
"8522","Guyana","2012",0
"8523","Haiti","2012",0
"8524","Honduras","2012",0
"8525","Hong Kong","2012",0
"8526","Hungary","2012",0
"8527","Iceland","2012",1
"8528","India","2012",611
"8529","Indonesia","2012",39
"8530","International","2012",0
"8531","Iran","2012",5
"8532","Iraq","2012",1438
"8533","Ireland","2012",29
"8534","Israel","2012",66
"8535","Italy","2012",10
"8536","Ivory Coast","2012",16
"8537","Jamaica","2012",0
"8538","Japan","2012",0
"8539","Jordan","2012",2
"8540","Kazakhstan","2012",4
"8541","Kenya","2012",80
"8542","Kosovo","2012",4
"8543","Kuwait","2012",0
"8544","Kyrgyzstan","2012",0
"8545","Laos","2012",1
"8546","Latvia","2012",0
"8547","Lebanon","2012",15
"8548","Lesotho","2012",0
"8549","Liberia","2012",1
"8550","Libya","2012",60
"8551","Lithuania","2012",0
"8552","Luxembourg","2012",0
"8553","Macau","2012",0
"8554","Macedonia","2012",1
"8555","Madagascar","2012",1
"8556","Malawi","2012",0
"8557","Malaysia","2012",2
"8558","Maldives","2012",0
"8559","Mali","2012",14
"8560","Malta","2012",0
"8561","Martinique","2012",0
"8562","Mauritania","2012",0
"8563","Mauritius","2012",0
"8564","Mexico","2012",16
"8565","Moldova","2012",1
"8566","Montenegro","2012",0
"8567","Morocco","2012",0
"8568","Mozambique","2012",1
"8569","Myanmar","2012",17
"8570","Namibia","2012",0
"8571","Nepal","2012",46
"8572","Netherlands","2012",0
"8573","New Caledonia","2012",0
"8574","New Hebrides","2012",0
"8575","New Zealand","2012",0
"8576","Nicaragua","2012",0
"8577","Niger","2012",1
"8578","Nigeria","2012",616
"8579","North Korea","2012",0
"8580","North Yemen","2012",0
"8581","Norway","2012",0
"8582","Pakistan","2012",1652
"8583","Panama","2012",0
"8584","Papua New Guinea","2012",0
"8585","Paraguay","2012",4
"8586","People's Republic of the Congo","2012",0
"8587","Peru","2012",6
"8588","Philippines","2012",247
"8589","Poland","2012",0
"8590","Portugal","2012",0
"8591","Qatar","2012",0
"8592","Republic of the Congo","2012",0
"8593","Rhodesia","2012",0
"8594","Romania","2012",0
"8595","Russia","2012",151
"8596","Rwanda","2012",6
"8597","Saudi Arabia","2012",6
"8598","Senegal","2012",12
"8599","Serbia","2012",3
"8600","Serbia-Montenegro","2012",0
"8601","Seychelles","2012",0
"8602","Sierra Leone","2012",0
"8603","Singapore","2012",0
"8604","Slovak Republic","2012",0
"8605","Slovenia","2012",0
"8606","Solomon Islands","2012",0
"8607","Somalia","2012",318
"8608","South Africa","2012",4
"8609","South Korea","2012",0
"8610","South Sudan","2012",5
"8611","South Vietnam","2012",0
"8612","South Yemen","2012",0
"8613","Soviet Union","2012",0
"8614","Spain","2012",1
"8615","Sri Lanka","2012",4
"8616","St. Kitts and Nevis","2012",0
"8617","St. Lucia","2012",0
"8618","Sudan","2012",40
"8619","Suriname","2012",0
"8620","Swaziland","2012",0
"8621","Sweden","2012",2
"8622","Switzerland","2012",0
"8623","Syria","2012",179
"8624","Taiwan","2012",0
"8625","Tajikistan","2012",5
"8626","Tanzania","2012",0
"8627","Thailand","2012",279
"8628","Togo","2012",0
"8629","Trinidad and Tobago","2012",0
"8630","Tunisia","2012",1
"8631","Turkey","2012",189
"8632","Turkmenistan","2012",0
"8633","Uganda","2012",4
"8634","Ukraine","2012",8
"8635","United Arab Emirates","2012",0
"8636","United Kingdom","2012",51
"8637","United States","2012",17
"8638","Uruguay","2012",0
"8639","Uzbekistan","2012",0
"8640","Vanuatu","2012",0
"8641","Vatican City","2012",0
"8642","Venezuela","2012",1
"8643","Vietnam","2012",0
"8644","Wallis and Futuna","2012",0
"8645","West Bank and Gaza Strip","2012",22
"8646","West Germany (FRG)","2012",0
"8647","Western Sahara","2012",0
"8648","Yemen","2012",312
"8649","Yugoslavia","2012",0
"8650","Zaire","2012",0
"8651","Zambia","2012",0
"8652","Zimbabwe","2012",0
"8653","Afghanistan","2013",1441
"8654","Albania","2013",1
"8655","Algeria","2013",22
"8656","Andorra","2013",0
"8657","Angola","2013",0
"8658","Antigua and Barbuda","2013",0
"8659","Argentina","2013",2
"8660","Armenia","2013",1
"8661","Australia","2013",1
"8662","Austria","2013",1
"8663","Azerbaijan","2013",0
"8664","Bahamas","2013",1
"8665","Bahrain","2013",52
"8666","Bangladesh","2013",139
"8667","Barbados","2013",0
"8668","Belarus","2013",0
"8669","Belgium","2013",0
"8670","Belize","2013",1
"8671","Benin","2013",0
"8672","Bhutan","2013",0
"8673","Bolivia","2013",0
"8674","Bosnia-Herzegovina","2013",1
"8675","Botswana","2013",0
"8676","Brazil","2013",3
"8677","Brunei","2013",0
"8678","Bulgaria","2013",3
"8679","Burkina Faso","2013",1
"8680","Burundi","2013",2
"8681","Cambodia","2013",2
"8682","Cameroon","2013",3
"8683","Canada","2013",4
"8684","Central African Republic","2013",20
"8685","Chad","2013",0
"8686","Chile","2013",4
"8687","China","2013",12
"8688","Colombia","2013",148
"8689","Comoros","2013",0
"8690","Costa Rica","2013",0
"8691","Croatia","2013",2
"8692","Cuba","2013",0
"8693","Cyprus","2013",9
"8694","Czech Republic","2013",1
"8695","Czechoslovakia","2013",0
"8696","Democratic Republic of the Congo","2013",22
"8697","Denmark","2013",1
"8698","Djibouti","2013",0
"8699","Dominica","2013",0
"8700","Dominican Republic","2013",1
"8701","East Germany (GDR)","2013",0
"8702","East Timor","2013",0
"8703","Ecuador","2013",2
"8704","Egypt","2013",315
"8705","El Salvador","2013",0
"8706","Equatorial Guinea","2013",0
"8707","Eritrea","2013",0
"8708","Estonia","2013",0
"8709","Ethiopia","2013",5
"8710","Falkland Islands","2013",0
"8711","Fiji","2013",0
"8712","Finland","2013",0
"8713","France","2013",12
"8714","French Guiana","2013",0
"8715","French Polynesia","2013",0
"8716","Gabon","2013",0
"8717","Gambia","2013",0
"8718","Georgia","2013",2
"8719","Germany","2013",0
"8720","Ghana","2013",0
"8721","Gibraltar","2013",0
"8722","Greece","2013",53
"8723","Grenada","2013",0
"8724","Guadeloupe","2013",0
"8725","Guatemala","2013",6
"8726","Guinea","2013",2
"8727","Guinea-Bissau","2013",0
"8728","Guyana","2013",0
"8729","Haiti","2013",0
"8730","Honduras","2013",2
"8731","Hong Kong","2013",0
"8732","Hungary","2013",0
"8733","Iceland","2013",0
"8734","India","2013",694
"8735","Indonesia","2013",32
"8736","International","2013",0
"8737","Iran","2013",11
"8738","Iraq","2013",2849
"8739","Ireland","2013",26
"8740","Israel","2013",37
"8741","Italy","2013",7
"8742","Ivory Coast","2013",4
"8743","Jamaica","2013",0
"8744","Japan","2013",0
"8745","Jordan","2013",1
"8746","Kazakhstan","2013",4
"8747","Kenya","2013",79
"8748","Kosovo","2013",6
"8749","Kuwait","2013",0
"8750","Kyrgyzstan","2013",0
"8751","Laos","2013",0
"8752","Latvia","2013",0
"8753","Lebanon","2013",121
"8754","Lesotho","2013",0
"8755","Liberia","2013",0
"8756","Libya","2013",293
"8757","Lithuania","2013",0
"8758","Luxembourg","2013",0
"8759","Macau","2013",0
"8760","Macedonia","2013",0
"8761","Madagascar","2013",2
"8762","Malawi","2013",0
"8763","Malaysia","2013",13
"8764","Maldives","2013",3
"8765","Mali","2013",58
"8766","Malta","2013",0
"8767","Martinique","2013",0
"8768","Mauritania","2013",0
"8769","Mauritius","2013",0
"8770","Mexico","2013",8
"8771","Moldova","2013",0
"8772","Montenegro","2013",2
"8773","Morocco","2013",0
"8774","Mozambique","2013",18
"8775","Myanmar","2013",17
"8776","Namibia","2013",0
"8777","Nepal","2013",102
"8778","Netherlands","2013",0
"8779","New Caledonia","2013",0
"8780","New Hebrides","2013",0
"8781","New Zealand","2013",0
"8782","Nicaragua","2013",0
"8783","Niger","2013",4
"8784","Nigeria","2013",345
"8785","North Korea","2013",0
"8786","North Yemen","2013",0
"8787","Norway","2013",0
"8788","Pakistan","2013",2213
"8789","Panama","2013",0
"8790","Papua New Guinea","2013",0
"8791","Paraguay","2013",10
"8792","People's Republic of the Congo","2013",0
"8793","Peru","2013",10
"8794","Philippines","2013",651
"8795","Poland","2013",0
"8796","Portugal","2013",0
"8797","Qatar","2013",0
"8798","Republic of the Congo","2013",1
"8799","Rhodesia","2013",0
"8800","Romania","2013",0
"8801","Russia","2013",144
"8802","Rwanda","2013",4
"8803","Saudi Arabia","2013",6
"8804","Senegal","2013",3
"8805","Serbia","2013",0
"8806","Serbia-Montenegro","2013",0
"8807","Seychelles","2013",0
"8808","Sierra Leone","2013",0
"8809","Singapore","2013",0
"8810","Slovak Republic","2013",0
"8811","Slovenia","2013",0
"8812","Solomon Islands","2013",0
"8813","Somalia","2013",334
"8814","South Africa","2013",13
"8815","South Korea","2013",0
"8816","South Sudan","2013",13
"8817","South Vietnam","2013",0
"8818","South Yemen","2013",0
"8819","Soviet Union","2013",0
"8820","Spain","2013",5
"8821","Sri Lanka","2013",14
"8822","St. Kitts and Nevis","2013",0
"8823","St. Lucia","2013",0
"8824","Sudan","2013",46
"8825","Suriname","2013",0
"8826","Swaziland","2013",0
"8827","Sweden","2013",0
"8828","Switzerland","2013",2
"8829","Syria","2013",278
"8830","Taiwan","2013",2
"8831","Tajikistan","2013",0
"8832","Tanzania","2013",7
"8833","Thailand","2013",471
"8834","Togo","2013",0
"8835","Trinidad and Tobago","2013",3
"8836","Tunisia","2013",29
"8837","Turkey","2013",42
"8838","Turkmenistan","2013",0
"8839","Uganda","2013",0
"8840","Ukraine","2013",5
"8841","United Arab Emirates","2013",1
"8842","United Kingdom","2013",137
"8843","United States","2013",19
"8844","Uruguay","2013",0
"8845","Uzbekistan","2013",0
"8846","Vanuatu","2013",0
"8847","Vatican City","2013",0
"8848","Venezuela","2013",0
"8849","Vietnam","2013",0
"8850","Wallis and Futuna","2013",0
"8851","West Bank and Gaza Strip","2013",64
"8852","West Germany (FRG)","2013",0
"8853","Western Sahara","2013",0
"8854","Yemen","2013",424
"8855","Yugoslavia","2013",0
"8856","Zaire","2013",0
"8857","Zambia","2013",0
"8858","Zimbabwe","2013",3
"8859","Afghanistan","2014",1820
"8860","Albania","2014",2
"8861","Algeria","2014",13
"8862","Andorra","2014",0
"8863","Angola","2014",0
"8864","Antigua and Barbuda","2014",0
"8865","Argentina","2014",0
"8866","Armenia","2014",0
"8867","Australia","2014",8
"8868","Austria","2014",0
"8869","Azerbaijan","2014",3
"8870","Bahamas","2014",0
"8871","Bahrain","2014",41
"8872","Bangladesh","2014",130
"8873","Barbados","2014",0
"8874","Belarus","2014",0
"8875","Belgium","2014",2
"8876","Belize","2014",0
"8877","Benin","2014",0
"8878","Bhutan","2014",1
"8879","Bolivia","2014",0
"8880","Bosnia-Herzegovina","2014",3
"8881","Botswana","2014",0
"8882","Brazil","2014",3
"8883","Brunei","2014",0
"8884","Bulgaria","2014",1
"8885","Burkina Faso","2014",0
"8886","Burundi","2014",5
"8887","Cambodia","2014",0
"8888","Cameroon","2014",67
"8889","Canada","2014",3
"8890","Central African Republic","2014",94
"8891","Chad","2014",1
"8892","Chile","2014",17
"8893","China","2014",37
"8894","Colombia","2014",230
"8895","Comoros","2014",0
"8896","Costa Rica","2014",0
"8897","Croatia","2014",0
"8898","Cuba","2014",0
"8899","Cyprus","2014",5
"8900","Czech Republic","2014",5
"8901","Czechoslovakia","2014",0
"8902","Democratic Republic of the Congo","2014",109
"8903","Denmark","2014",0
"8904","Djibouti","2014",1
"8905","Dominica","2014",0
"8906","Dominican Republic","2014",1
"8907","East Germany (GDR)","2014",0
"8908","East Timor","2014",0
"8909","Ecuador","2014",0
"8910","Egypt","2014",346
"8911","El Salvador","2014",0
"8912","Equatorial Guinea","2014",0
"8913","Eritrea","2014",0
"8914","Estonia","2014",0
"8915","Ethiopia","2014",2
"8916","Falkland Islands","2014",0
"8917","Fiji","2014",0
"8918","Finland","2014",0
"8919","France","2014",14
"8920","French Guiana","2014",0
"8921","French Polynesia","2014",0
"8922","Gabon","2014",0
"8923","Gambia","2014",0
"8924","Georgia","2014",2
"8925","Germany","2014",13
"8926","Ghana","2014",1
"8927","Gibraltar","2014",0
"8928","Greece","2014",26
"8929","Grenada","2014",0
"8930","Guadeloupe","2014",0
"8931","Guatemala","2014",0
"8932","Guinea","2014",0
"8933","Guinea-Bissau","2014",0
"8934","Guyana","2014",0
"8935","Haiti","2014",0
"8936","Honduras","2014",1
"8937","Hong Kong","2014",0
"8938","Hungary","2014",1
"8939","Iceland","2014",1
"8940","India","2014",860
"8941","Indonesia","2014",33
"8942","International","2014",0
"8943","Iran","2014",10
"8944","Iraq","2014",3925
"8945","Ireland","2014",33
"8946","Israel","2014",293
"8947","Italy","2014",7
"8948","Ivory Coast","2014",1
"8949","Jamaica","2014",1
"8950","Japan","2014",5
"8951","Jordan","2014",3
"8952","Kazakhstan","2014",0
"8953","Kenya","2014",115
"8954","Kosovo","2014",4
"8955","Kuwait","2014",0
"8956","Kyrgyzstan","2014",2
"8957","Laos","2014",0
"8958","Latvia","2014",0
"8959","Lebanon","2014",204
"8960","Lesotho","2014",0
"8961","Liberia","2014",1
"8962","Libya","2014",730
"8963","Lithuania","2014",0
"8964","Luxembourg","2014",0
"8965","Macau","2014",0
"8966","Macedonia","2014",3
"8967","Madagascar","2014",1
"8968","Malawi","2014",0
"8969","Malaysia","2014",12
"8970","Maldives","2014",9
"8971","Mali","2014",68
"8972","Malta","2014",1
"8973","Martinique","2014",0
"8974","Mauritania","2014",0
"8975","Mauritius","2014",0
"8976","Mexico","2014",5
"8977","Moldova","2014",0
"8978","Montenegro","2014",0
"8979","Morocco","2014",0
"8980","Mozambique","2014",22
"8981","Myanmar","2014",10
"8982","Namibia","2014",0
"8983","Nepal","2014",7
"8984","Netherlands","2014",1
"8985","New Caledonia","2014",0
"8986","New Hebrides","2014",0
"8987","New Zealand","2014",1
"8988","Nicaragua","2014",2
"8989","Niger","2014",5
"8990","Nigeria","2014",713
"8991","North Korea","2014",0
"8992","North Yemen","2014",0
"8993","Norway","2014",0
"8994","Pakistan","2014",2147
"8995","Panama","2014",0
"8996","Papua New Guinea","2014",0
"8997","Paraguay","2014",15
"8998","People's Republic of the Congo","2014",0
"8999","Peru","2014",12
"9000","Philippines","2014",597
"9001","Poland","2014",0
"9002","Portugal","2014",0
"9003","Qatar","2014",0
"9004","Republic of the Congo","2014",0
"9005","Rhodesia","2014",0
"9006","Romania","2014",0
"9007","Russia","2014",48
"9008","Rwanda","2014",2
"9009","Saudi Arabia","2014",14
"9010","Senegal","2014",2
"9011","Serbia","2014",0
"9012","Serbia-Montenegro","2014",0
"9013","Seychelles","2014",0
"9014","Sierra Leone","2014",0
"9015","Singapore","2014",0
"9016","Slovak Republic","2014",0
"9017","Slovenia","2014",0
"9018","Solomon Islands","2014",0
"9019","Somalia","2014",862
"9020","South Africa","2014",20
"9021","South Korea","2014",0
"9022","South Sudan","2014",39
"9023","South Vietnam","2014",0
"9024","South Yemen","2014",0
"9025","Soviet Union","2014",0
"9026","Spain","2014",3
"9027","Sri Lanka","2014",16
"9028","St. Kitts and Nevis","2014",0
"9029","St. Lucia","2014",0
"9030","Sudan","2014",157
"9031","Suriname","2014",0
"9032","Swaziland","2014",0
"9033","Sweden","2014",5
"9034","Switzerland","2014",0
"9035","Syria","2014",328
"9036","Taiwan","2014",0
"9037","Tajikistan","2014",1
"9038","Tanzania","2014",11
"9039","Thailand","2014",423
"9040","Togo","2014",0
"9041","Trinidad and Tobago","2014",0
"9042","Tunisia","2014",23
"9043","Turkey","2014",90
"9044","Turkmenistan","2014",1
"9045","Uganda","2014",6
"9046","Ukraine","2014",891
"9047","United Arab Emirates","2014",2
"9048","United Kingdom","2014",103
"9049","United States","2014",26
"9050","Uruguay","2014",0
"9051","Uzbekistan","2014",0
"9052","Vanuatu","2014",0
"9053","Vatican City","2014",0
"9054","Venezuela","2014",4
"9055","Vietnam","2014",0
"9056","Wallis and Futuna","2014",0
"9057","West Bank and Gaza Strip","2014",134
"9058","West Germany (FRG)","2014",0
"9059","Western Sahara","2014",0
"9060","Yemen","2014",761
"9061","Yugoslavia","2014",0
"9062","Zaire","2014",0
"9063","Zambia","2014",0
"9064","Zimbabwe","2014",1
"9065","Afghanistan","2015",1926
"9066","Albania","2015",4
"9067","Algeria","2015",16
"9068","Andorra","2015",0
"9069","Angola","2015",0
"9070","Antigua and Barbuda","2015",0
"9071","Argentina","2015",1
"9072","Armenia","2015",2
"9073","Australia","2015",7
"9074","Austria","2015",0
"9075","Azerbaijan","2015",0
"9076","Bahamas","2015",0
"9077","Bahrain","2015",18
"9078","Bangladesh","2015",465
"9079","Barbados","2015",0
"9080","Belarus","2015",0
"9081","Belgium","2015",0
"9082","Belize","2015",0
"9083","Benin","2015",0
"9084","Bhutan","2015",0
"9085","Bolivia","2015",0
"9086","Bosnia-Herzegovina","2015",6
"9087","Botswana","2015",0
"9088","Brazil","2015",5
"9089","Brunei","2015",0
"9090","Bulgaria","2015",2
"9091","Burkina Faso","2015",5
"9092","Burundi","2015",97
"9093","Cambodia","2015",0
"9094","Cameroon","2015",82
"9095","Canada","2015",5
"9096","Central African Republic","2015",48
"9097","Chad","2015",27
"9098","Chile","2015",1
"9099","China","2015",16
"9100","Colombia","2015",135
"9101","Comoros","2015",0
"9102","Costa Rica","2015",0
"9103","Croatia","2015",0
"9104","Cuba","2015",0
"9105","Cyprus","2015",3
"9106","Czech Republic","2015",4
"9107","Czechoslovakia","2015",0
"9108","Democratic Republic of the Congo","2015",141
"9109","Denmark","2015",4
"9110","Djibouti","2015",1
"9111","Dominica","2015",0
"9112","Dominican Republic","2015",0
"9113","East Germany (GDR)","2015",0
"9114","East Timor","2015",0
"9115","Ecuador","2015",1
"9116","Egypt","2015",582
"9117","El Salvador","2015",0
"9118","Equatorial Guinea","2015",0
"9119","Eritrea","2015",0
"9120","Estonia","2015",2
"9121","Ethiopia","2015",7
"9122","Falkland Islands","2015",0
"9123","Fiji","2015",0
"9124","Finland","2015",9
"9125","France","2015",36
"9126","French Guiana","2015",0
"9127","French Polynesia","2015",0
"9128","Gabon","2015",0
"9129","Gambia","2015",0
"9130","Georgia","2015",1
"9131","Germany","2015",50
"9132","Ghana","2015",0
"9133","Gibraltar","2015",0
"9134","Greece","2015",31
"9135","Grenada","2015",0
"9136","Guadeloupe","2015",0
"9137","Guatemala","2015",0
"9138","Guinea","2015",2
"9139","Guinea-Bissau","2015",0
"9140","Guyana","2015",0
"9141","Haiti","2015",0
"9142","Honduras","2015",0
"9143","Hong Kong","2015",0
"9144","Hungary","2015",1
"9145","Iceland","2015",0
"9146","India","2015",882
"9147","Indonesia","2015",28
"9148","International","2015",0
"9149","Iran","2015",9
"9150","Iraq","2015",2743
"9151","Ireland","2015",29
"9152","Israel","2015",58
"9153","Italy","2015",5
"9154","Ivory Coast","2015",4
"9155","Jamaica","2015",0
"9156","Japan","2015",10
"9157","Jordan","2015",4
"9158","Kazakhstan","2015",0
"9159","Kenya","2015",68
"9160","Kosovo","2015",2
"9161","Kuwait","2015",1
"9162","Kyrgyzstan","2015",2
"9163","Laos","2015",2
"9164","Latvia","2015",0
"9165","Lebanon","2015",44
"9166","Lesotho","2015",1
"9167","Liberia","2015",0
"9168","Libya","2015",542
"9169","Lithuania","2015",0
